time_s,TBuilding_C,HeatingLoadTarget_W
58974600.0,20.0,4763.498183104151
58975200.0,20.0,4774.827654415189
58975800.0,20.0,4836.249352446961
58976400.0,20.0,4879.691284121669
58977000.0,20.0,4962.272642571275
58977600.0,20.0,5039.545427508405
58978200.0,20.0,5131.716486276855
58978800.0,20.0,5234.810945662466
58979400.0,20.0,5348.533638434863
58980000.0,20.0,5459.505502180575
58980600.0,20.0,5575.875171520936
58981200.0,20.0,5697.364288057885
58981800.0,19.99999999999999,5819.083361010009
58982400.0,20.0,5940.469421033922
58983000.0,20.0,6080.387521436962
58983600.0,20.0,6220.462671045039
58984200.0,20.0,6361.753030354157
58984800.0,20.0,6496.313262360927
58985400.0,20.0,6630.124035301182
58986000.0,20.0,6763.206558320526
58986600.0,20.0,6849.173053724051
58987200.0,20.0,6932.609671889775
58987800.0,20.0,7012.213734712204
58988400.0,20.0,7087.011605594351
58989000.0,20.0,7156.462913071402
58989600.0,20.0,7220.346222491338
58990200.0,20.0,7289.913005642229
58990800.0,20.0,7353.93055048777
58991400.0,20.0,7412.845499777963
58992000.0,20.0,7467.135314789921
58992600.0,20.0,7517.113461545814
58993200.0,20.0,7563.134327054053
58993800.0,20.0,7627.568884386594
58994400.0,20.0,7689.563471468937
58995000.0,20.0,7751.984051526975
58995600.0,20.0,7817.083516589802
58996200.0,20.0,7887.055741388729
58996800.0,20.0,7963.090312717002
58997400.0,20.0,8045.850212786463
58998000.0,20.0,8134.582252255525
58998600.0,20.0,8227.550079452572
58999200.0,20.0,8322.357057676942
58999800.0,20.0,8417.229520958004
59000400.0,20.0,8510.862101424107
59001000.0,20.0,8607.77303808101
59001600.0,20.0,8702.091008220916
59002200.0,20.0,8794.312586478976
59002800.0,20.0,8884.961431767544
59003400.0,20.0,8974.573834881157
59004000.0,20.0,9063.323470854782
59004600.0,20.0,9157.975324733357
59005200.0,20.0,9252.266120549466
59005800.0,20.0,9346.086737926002
59006400.0,20.0,9439.256275062085
59007000.0,20.0,9531.641766889661
59007600.0,20.0,9623.175114972575
59008200.0,20.0,9707.226801660814
59008800.0,20.0,9790.469169240969
59009400.0,20.0,9872.837219881854
59010000.0,20.0,9954.35680989537
59010600.0,20.0,10035.0766555428
59011200.0,20.0,10115.05973275821
59011800.0,20.0,10186.61012371528
59012400.0,20.0,10257.58742166561
59013000.0,20.0,10327.95672538741
59013600.0,20.0,10397.73799778958
59014200.0,20.0,10466.96556582194
59014800.0,20.0,10535.68464253872
59015400.0,20.0,10613.98298275095
59016000.0,20.0,10691.88675702714
59016600.0,20.0,10769.64651042968
59017200.0,20.0,10847.4511767912
59017800.0,20.0,10925.44541770515
59018400.0,20.0,11003.73160361662
59019000.0,20.0,11082.501115947
59019600.0,20.0,11161.59614410877
59020200.0,20.0,11240.98766706955
59020800.0,20.0,11320.58489590415
59021400.0,20.0,11400.32341530624
59022000.0,20.0,11480.17194559801
59022600.0,20.0,11542.62362609824
59023200.0,20.0,11605.14766922739
59023800.0,20.0,11666.77879494695
59024400.0,20.0,11726.79848038479
59025000.0,20.0,11784.72604531811
59025600.0,20.0,11840.30292027592
59026200.0,20.00000000000001,11852.83928934287
59026800.0,20.0,11863.00628383789
59027400.0,20.0,11870.97823470956
59028000.0,20.0,11876.97330368549
59028600.0,20.0,11881.22719376358
59029200.0,20.0,11883.78786377804
59029800.0,20.0,11885.60923468799
59030400.0,20.0,11886.85560615803
59031000.0,20.0,11888.54138311819
59031600.0,20.0,11891.92876642241
59032200.0,20.0,11897.9065078506
59032800.0,20.0,11907.02710551457
59033400.0,20.0,11934.4129253227
59034000.0,20.0,11964.81881777251
59034600.0,20.0,11996.95831284719
59035200.0,20.0,12029.45425435741
59035800.0,20.0,12061.26701000833
59036400.0,20.0,12091.70083525445
59037000.0,20.0,12123.74719042802
59037600.0,20.0,12153.47597791781
59038200.0,20.0,12180.8299776957
59038800.0,20.0,12180.23680093975
59039400.0,20.0,12006.01565136301
59040000.0,20.0,11949.17467536108
59040600.0,20.0,11823.29848123528
59041200.0,20.0,11683.13881097084
59041800.0,20.0,11523.31740890759
59042400.0,20.0,11362.79253131646
59043000.0,20.0,11187.57809858039
59043600.0,20.0,11007.23135185547
59044200.0,20.0,10788.50527461129
59044800.0,20.0,10561.62760043805
59045400.0,20.0,10336.30693176313
59046000.0,20.0,10069.39753104211
59046600.0,20.0,9795.859198279155
59047200.0,20.0,9490.549356655014
59047800.0,20.0,9204.192768099689
59048400.0,20.0,8892.865750015859
59049000.0,20.0,8588.480768265552
59049600.0,20.0,8291.469331778499
59050200.0,20.0,7992.775062151864
59050800.0,20.0,7683.792488406994
59051400.0,20.0,7413.196114552265
59052000.0,20.0,7148.431138997228
59052600.0,20.0,6890.655994505621
59053200.0,20.0,6650.578164040708
59053800.0,20.0,6421.05398360164
59054400.0,20.0,6203.255897433846
59055000.0,20.0,6036.052518792509
59055600.0,20.0,5889.362019053049
59056200.0,20.0,5805.107169090887
59056800.0,20.0,5711.698865341808
59057400.0,20.0,5631.430959870806
59058000.0,20.0,5560.366979758226
59058600.0,20.0,5515.276895650662
59059200.0,20.0,5473.031966488546
59059800.0,20.0,5458.999944623123
59060400.0,20.0,5448.950659136332
59061000.0,20.0,5450.432111146045
59061600.0,20.0,5464.578247268801
59062200.0,20.0,5529.985397949233
59062800.0,20.0,5580.129967007684
59063400.0,20.0,5663.699674132804
59064000.0,20.0,5708.312029971727
59064600.0,20.0,5747.671919681947
59065200.0,20.0,5804.943206167984
59065800.0,20.0,5925.800216100528
59066400.0,20.0,6058.264249323911
59067000.0,20.0,6171.333305749431
59067600.0,20.0,6346.2262554232
59068200.0,20.0,6501.578897280648
59068800.0,20.0,6661.417093879427
59069400.0,20.0,6830.493848833983
59070000.0,20.0,7006.981086190397
59070600.0,20.0,7182.081994111591
59071200.0,20.0,7346.319722676504
59071800.0,20.0,7506.170227688053
59072400.0,20.0,7660.850151106628
59073000.0,20.0,7820.401550208204
59073600.0,20.0,7971.964824690222
59074200.0,20.0,8115.80083845662
59074800.0,19.99999999999999,8252.41000876823
59075400.0,20.0,8382.416530660877
59076000.0,20.0,8506.456026986853
59076600.0,20.0,8598.50553459843
59077200.0,20.0,8685.92159792487
59077800.0,20.0,8769.42405049468
59078400.0,20.0,8849.775031263649
59079000.0,20.0,8927.63147058562
59079600.0,20.0,9003.5360009625
59080200.0,20.0,9104.622517150448
59080800.0,20.0,9204.469089902617
59081400.0,20.0,9304.284781398237
59082000.0,20.0,9404.21675462756
59082600.0,20.0,9505.21677471287
59083200.0,20.0,9607.450755781669
59083800.0,20.0,9685.073040433243
59084400.0,20.0,9763.512627859775
59085000.0,20.0,9842.364806986705
59085600.0,20.0,9920.822294079611
59086200.0,20.0,9998.295587524437
59086800.0,20.0,10074.39655954237
59087400.0,20.0,10143.22299349617
59088000.0,20.0,10210.40526905286
59088600.0,20.0,10275.21852568368
59089200.0,20.0,10337.22781176219
59089800.0,20.0,10396.14243058163
59090400.0,20.0,10451.60150872439
59091000.0,20.0,10501.17151238146
59091600.0,20.0,10547.79255549758
59092200.0,20.0,10591.64186166193
59092800.0,20.0,10633.12297070242
59093400.0,20.0,10672.50962842413
59094000.0,20.0,10710.10508709212
59094600.0,20.0,10747.00507956962
59095200.0,20.0,10782.47233999764
59095800.0,20.0,10816.53394611584
59096400.0,20.0,10849.11186112458
59097000.0,20.0,10880.1703466058
59097600.0,20.0,10909.70238967465
59098200.0,20.0,10945.5043193099
59098800.0,20.0,10979.87617625704
59099400.0,20.0,11014.3169912344
59100000.0,20.0,11049.9344947405
59100600.0,20.0,11087.56281726304
59101200.0,20.0,11127.74845382647
59101800.0,20.0,11161.10995221432
59102400.0,20.0,11197.3309107463
59103000.0,20.0,11235.11394740819
59103600.0,20.0,11273.28500903232
59104200.0,20.0,11310.9542261609
59104800.0,20.0,11347.51062446012
59105400.0,20.0,11382.99760122219
59106000.0,20.0,11416.8762449833
59106600.0,20.0,11449.11891605471
59107200.0,20.0,11479.91104702797
59107800.0,20.0,11509.40050916627
59108400.0,20.0,11537.72564468975
59109000.0,20.0,11561.77465517567
59109600.0,20.0,11584.97578673923
59110200.0,20.0,11607.57374645643
59110800.0,20.0,11629.85060496701
59111400.0,20.0,11652.01094485761
59112000.0,20.0,11674.19462152956
59112600.0,20.0,11707.20446922605
59113200.0,20.0,11740.37561285468
59113800.0,20.0,11775.12099911638
59114400.0,20.0,11812.73538920977
59115000.0,20.0,11853.84840499589
59115600.0,20.0,11899.26435216516
59116200.0,20.0,11936.00904828921
59116800.0,20.0,11976.8433047056
59117400.0,20.0,12019.00023207565
59118000.0,20.0,12060.16166745241
59118600.0,20.0,12098.56595096976
59119200.0,20.0,12133.03306280528
59119800.0,20.0,12171.38586212604
59120400.0,20.0,12204.8890695953
59121000.0,20.0,12234.40465317485
59121600.0,20.0,12260.90416442454
59122200.0,20.0,12285.16417941825
59122800.0,20.0,12307.78182399971
59123400.0,20.0,12337.66628030236
59124000.0,19.99999999999999,12366.3731709175
59124600.0,20.0,12394.94440791765
59125200.0,20.0,12400.37985877317
59125800.0,20.0,12312.13530429454
59126400.0,20.0,12296.79809024843
59127000.0,20.0,12228.73148275465
59127600.0,20.0,12154.57963837865
59128200.0,20.0,12067.41942123589
59128800.0,20.0,11968.29791844322
59129400.0,20.0,11859.04056262315
59130000.0,20.0,11741.0197521607
59130600.0,20.0,11570.45491161768
59131200.0,20.0,11392.83997350794
59131800.0,20.0,11207.15525644747
59132400.0,20.0,11017.54847291595
59133000.0,20.0,10822.19209158342
59133600.0,20.0,10621.55732531991
59134200.0,20.0,10437.11817997519
59134800.0,20.0,10250.43950879265
59135400.0,20.0,10063.55321327041
59136000.0,20.0,9874.212361746671
59136600.0,20.0,9685.658115548082
59137200.0,20.0,9480.628341850766
59137800.0,20.0,9321.907349847344
59138400.0,20.0,9167.580178124306
59139000.0,20.0,9011.245276864734
59139600.0,20.0,8833.926987122308
59140200.0,20.0,8641.980941321002
59140800.0,20.0,8452.310961830575
59141400.0,20.0,8257.715499132319
59142000.0,20.0,8067.990338309784
59142600.0,20.0,7872.922690159554
59143200.0,20.0,7688.804076987057
59143800.0,20.0,7515.782883155945
59144400.0,20.0,7349.559356748068
59145000.0,20.0,7200.774654881854
59145600.0,20.0,7061.401267379755
59146200.0,20.0,6934.563530372427
59146800.0,20.0,6841.342652942665
59147400.0,20.0,6764.140558944142
59148000.0,20.0,6702.039549231617
59148600.0,20.0,6678.69217841934
59149200.0,20.0,6667.737520067341
59149800.0,20.0,6673.054625169054
59150400.0,20.0,6688.494720564689
59151000.0,20.0,6730.772692200873
59151600.0,20.0,6771.210393426794
59152200.0,20.0,6844.331289422873
59152800.0,20.0,6929.700622847246
59153400.0,20.0,7026.898809210514
59154000.0,20.0,7165.634506126007
59154600.0,20.0,7321.911534403363
59155200.0,20.0,7494.175452325639
59155800.0,20.0,7681.127837864173
59156400.0,20.0,7916.668417571549
59157000.0,20.0,8145.672848519433
59157600.0,20.0,8353.553723045625
59158200.0,20.0,8560.845165736653
59158800.0,20.0,8766.621238053602
59159400.0,20.0,8958.263537689985
59160000.0,20.0,9142.676268967203
59160600.0,20.0,9317.539164490998
59161200.0,20.0,9481.56208172282
59161800.0,20.0,9634.130397909146
59162400.0,20.0,9775.111700909154
59163000.0,20.0,9883.015944266255
59163600.0,20.0,9980.144337498627
59164200.0,20.0,10067.38475288542
59164800.0,20.0,10145.76986937207
59165400.0,20.0,10216.2648692717
59166000.0,20.0,10279.73605731444
59166600.0,20.0,10456.6358496453
59167200.0,20.0,10629.22782053921
59167800.0,20.0,10800.65204921187
59168400.0,20.0,10973.72018682401
59169000.0,20.0,11150.51974572241
59169600.0,20.0,11332.64650453271
59170200.0,20.0,11385.87536141422
59170800.0,20.0,11444.48753463285
59171400.0,20.0,11506.30793725795
59172000.0,20.0,11568.89181875883
59172600.0,20.0,11630.51679659067
59173200.0,20.0,11689.99778737704
59173800.0,20.0,11752.29238702304
59174400.0,20.0,11811.23379934454
59175000.0,20.0,11866.42810221898
59175600.0,20.0,11917.7310335253
59176200.0,20.0,11964.75443329824
59176800.0,20.0,12007.92279027458
59177400.0,20.0,12048.65387822088
59178000.0,20.0,12085.9881610809
59178600.0,20.0,12120.10736500335
59179200.0,20.0,12151.4194981023
59179800.0,20.0,12180.23754387417
59180400.0,20.0,12206.84966781273
59181000.0,20.0,12243.08989551774
59181600.0,20.0,12277.6063283783
59182200.0,20.0,12311.45694454649
59182800.0,20.0,12345.438914696
59183400.0,20.0,12380.13649308482
59184000.0,20.0,12415.94704021548
59184600.0,20.0,12457.1625340094
59185200.0,20.0,12499.77573066976
59185800.0,19.99999999999999,12543.37266304006
59186400.0,20.0,12587.3935922284
59187000.0,20.0,12631.502078088
59187600.0,20.0,12675.45223418057
59188200.0,20.0,12714.1580495841
59188800.0,20.0,12752.18010170973
59189400.0,20.0,12789.22293881845
59190000.0,20.0,12824.79394911078
59190600.0,20.0,12858.55257747095
59191200.0,20.0,12890.32271638251
59191800.0,20.0,12921.93529308759
59192400.0,20.0,12951.41372282268
59193000.0,20.0,12980.31769187062
59193600.0,20.0,13009.55134323475
59194200.0,20.0,13039.75137405834
59194800.0,20.0,13071.79428286679
59195400.0,20.0,13113.4562531116
59196000.0,20.0,13157.11839866661
59196600.0,20.0,13202.20832008062
59197200.0,20.0,13248.16447483278
59197800.0,20.0,13294.53187976289
59198400.0,20.0,13340.98608298597
59199000.0,20.0,13414.30565609004
59199600.0,20.0,13487.17492169089
59200200.0,20.0,13559.28042428108
59200800.0,20.0,13629.79919711541
59201400.0,20.0,13698.41012777459
59202000.0,20.0,13765.01173526252
59202600.0,20.0,13818.35166820962
59203200.0,20.0,13869.78483517523
59203800.0,20.0,13919.44319986738
59204400.0,20.0,13967.57329394377
59205000.0,20.0,14014.41524602909
59205600.0,20.0,14060.18670887238
59206200.0,20.0,14113.15974786718
59206800.0,20.0,14165.50807685344
59207400.0,20.0,14218.09009983702
59208000.0,20.0,14271.54036258523
59208600.0,20.0,14326.51436941829
59209200.0,20.0,14383.05809386089
59209800.0,20.0,14330.89895576998
59210400.0,20.0,14281.7132780734
59211000.0,20.0,14232.94696071454
59211600.0,20.0,14157.44307419268
59212200.0,20.0,13952.01108118201
59212800.0,20.0,13851.72395544006
59213400.0,20.0,13758.76974698878
59214000.0,20.0,13665.03821588069
59214600.0,20.0,13562.82320350711
59215200.0,20.0,13445.85171498331
59215800.0,20.0,13356.47798729123
59216400.0,19.99999999999999,13214.41940653609
59217000.0,20.0,13025.97190708021
59217600.0,20.0,12833.85161076748
59218200.0,20.0,12639.59590634753
59218800.0,20.0,12447.48460624428
59219400.0,20.0,12256.23331894001
59220000.0,20.0,12067.47908084604
59220600.0,20.0,11923.6159594135
59221200.0,20.0,11784.14673154047
59221800.0,20.0,11649.25564614453
59222400.0,20.0,11517.18967528339
59223000.0,20.0,11389.50705935856
59223600.0,20.0,11265.87893882775
59224200.0,20.0,11182.41606985976
59224800.0,20.0,11101.68051455059
59225400.0,20.0,11024.53029813233
59226000.0,20.0,10942.21847811574
59226600.0,20.0,10860.3192362127
59227200.0,20.00000000000001,10777.70524502985
59227800.0,20.0,10682.87246929575
59228400.0,20.0,10583.50260168454
59229000.0,20.0,10464.67422293557
59229600.0,20.00000000000001,10337.96872114355
59230200.0,20.0,10228.11258746797
59230800.0,20.0,10120.93507221478
59231400.0,20.0,10036.77224340223
59232000.0,20.0,9953.186335062404
59232600.0,20.0,9871.368147565576
59233200.0,20.0,9811.904918452725
59233800.0,20.0,9759.26027381001
59234400.0,20.0,9743.185101892217
59235000.0,20.0,9723.644309498311
59235600.0,20.0,9722.158929018653
59236200.0,20.0,9744.47026254941
59236800.0,20.0,9762.804941678449
59237400.0,20.0,9796.536861129222
59238000.0,20.0,9841.5150162926
59238600.0,20.0,9907.335550991906
59239200.0,20.0,9983.647131125937
59239800.0,20.0,10065.65473311412
59240400.0,20.0,10159.13302607494
59241000.0,20.0,10259.66867990227
59241600.0,20.0,10367.27375119895
59242200.0,20.0,10489.84777816405
59242800.0,20.0,10620.20464614368
59243400.0,20.0,10757.7935753676
59244000.0,20.0,10891.99134978617
59244600.0,20.0,11028.6284661454
59245200.0,20.0,11166.93597189445
59245800.0,20.0,11302.68244981748
59246400.0,20.0,11437.13269064022
59247000.0,20.0,11569.5307396951
59247600.0,20.0,11699.49331282885
59248200.0,20.0,11826.8834062026
59248800.0,20.0,11951.72179985352
59249400.0,20.0,12057.46638230162
59250000.0,20.0,12160.96248354512
59250600.0,20.0,12261.8182683707
59251200.0,20.0,12359.84533477589
59251800.0,20.0,12454.96284971203
59252400.0,19.99999999999999,12547.18964621151
59253000.0,20.0,12665.62762035342
59253600.0,20.0,12781.15598980372
59254200.0,20.0,12892.2065655308
59254800.0,20.0,12997.39288011348
59255400.0,20.0,13095.40357547927
59256000.0,20.0,13186.02418618803
59256600.0,20.0,13247.71834755945
59257200.0,20.0,13301.86519246062
59257800.0,20.0,13351.05588350855
59258400.0,19.99999999999999,13397.66266123042
59259000.0,19.99999999999999,13443.43546352821
59259600.0,20.0,13489.6522631105
59260200.0,20.0,13526.49530492288
59260800.0,20.0,13564.99732746507
59261400.0,20.0,13603.51211743834
59262000.0,20.0,13640.67932936735
59262600.0,20.0,13675.37488782217
59263200.0,20.0,13706.89308150008
59263800.0,20.0,13740.1980080771
59264400.0,20.0,13769.80395280529
59265000.0,20.0,13797.60039669494
59265600.0,20.0,13825.11717279218
59266200.0,20.0,13853.52998628296
59266800.0,20.0,13883.64201021093
59267400.0,20.0,13902.29182199645
59268000.0,20.0,13923.47316687446
59268600.0,19.99999999999999,13946.43023838114
59269200.0,20.0,13970.58009450069
59269800.0,20.0,13995.24847542078
59270400.0,20.00000000000001,14020.18243154066
59271000.0,20.0,14029.54142023053
59271600.0,20.0,14038.78165312167
59272200.0,20.0,14046.58755133234
59272800.0,20.0,14051.95802654995
59273400.0,20.0,14054.19695142109
59274000.0,20.0,14052.89056040204
59274600.0,20.0,14065.63943293717
59275200.0,20.0,14074.47995084913
59275800.0,20.0,14082.22869995626
59276400.0,20.0,14090.84596286796
59277000.0,20.0,14101.81960774443
59277600.0,20.0,14116.13241280863
59278200.0,20.0,14124.72615708938
59278800.0,20.0,14137.11844712557
59279400.0,20.0,14152.31407933272
59280000.0,20.0,14169.0041817599
59280600.0,20.0,14186.21126620677
59281200.0,20.0,14203.24671607194
59281800.0,20.0,14216.63244345112
59282400.0,20.0,14228.64506518609
59283000.0,20.0,14239.64384473801
59283600.0,20.0,14249.76778244681
59284200.0,20.0,14258.71930950557
59284800.0,20.0,14266.67778820514
59285400.0,20.00000000000001,14267.74162605702
59286000.0,20.0,14267.9221825392
59286600.0,20.0,14266.59748451147
59287200.0,20.0,14263.41266239539
59287800.0,20.0,14258.11041560414
59288400.0,20.0,14250.55691664433
59289000.0,20.0,14267.46919691081
59289600.0,20.0,14282.14572219213
59290200.0,20.0,14296.90053324179
59290800.0,20.0,14313.41288257157
59291400.0,20.0,14332.92341768424
59292000.0,20.0,14356.22470487369
59292600.0,20.0,14370.42478803554
59293200.0,20.0,14388.90304827785
59293800.0,20.0,14409.42528343637
59294400.0,20.0,14430.18931154777
59295000.0,20.0,14449.8048750935
59295600.0,20.0,14467.33323511887
59296200.0,20.0,14474.18789010287
59296800.0,20.0,14478.33636822156
59297400.0,20.0,14480.29191029532
59298000.0,20.0,14455.22590423614
59298600.0,20.0,14300.79486751772
59299200.0,20.0,14215.3332963018
59299800.0,20.0,14066.4476538536
59300400.0,20.00000000000001,13910.62250411444
59301000.0,20.0,13737.08575014878
59301600.0,20.0,13559.37852479288
59302200.0,20.0,13365.01064544704
59302800.0,20.0,13153.48320404731
59303400.0,20.0,12912.72814787558
59304000.0,20.0,12658.80950416237
59304600.0,20.0,12391.14065882697
59305200.0,20.0,12127.23021917403
59305800.0,20.0,11845.56929112069
59306400.0,20.0,11573.78509316468
59307000.0,20.0,11315.84535625999
59307600.0,20.0,11067.33346163764
59308200.0,20.0,10821.26539643676
59308800.0,20.0,10579.27309759075
59309400.0,20.0,10346.25690758962
59310000.0,20.0,10121.44469524189
59310600.0,20.00000000000001,9921.64749127804
59311200.0,20.0,9731.0696793565
59311800.0,20.0,9550.104105147475
59312400.0,20.0,9378.750775257038
59313000.0,20.0,9217.487002311362
59313600.0,20.0,9066.121778748216
59314200.0,20.0,8963.172230922239
59314800.0,20.0,8869.062404343567
59315400.0,20.0,8783.788458463197
59316000.0,20.0,8701.771214255437
59316600.0,20.0,8626.640334410098
59317200.0,20.0,8557.88679180012
59317800.0,20.0,8488.606269266005
59318400.0,20.0,8408.230385128962
59319000.0,20.0,8343.63505063465
59319600.0,20.0,8295.759876876778
59320200.0,20.0,8253.93760751914
59320800.0,20.0,8217.504724232436
59321400.0,20.0,8212.73677304812
59322000.0,20.0,8215.510309078178
59322600.0,20.0,8229.930292048812
59323200.0,20.0,8263.682606634015
59323800.0,20.0,8289.765030272538
59324400.0,20.0,8327.188764650811
59325000.0,20.0,8369.237273533668
59325600.0,20.0,8423.528975269175
59326200.0,20.0,8490.733302928798
59326800.0,20.0,8592.287672855367
59327400.0,20.0,8708.795009762864
59328000.0,20.0,8838.920280118298
59328600.0,20.0,8997.955786901672
59329200.0,20.0,9211.959850460087
59329800.0,20.0,9415.16569338055
59330400.0,20.0,9598.681997428357
59331000.0,20.0,9781.588316289854
59331600.0,20.0,9963.104118182455
59332200.0,20.0,10112.97937979872
59332800.0,20.0,10256.5694766721
59333400.0,20.0,10392.58586396746
59334000.0,20.0,10520.48372561594
59334600.0,20.0,10640.08667520684
59335200.0,20.0,10751.45410940032
59335800.0,20.0,10871.77808094089
59336400.0,20.0,10984.48122626339
59337000.0,20.0,11091.06441147774
59337600.0,20.0,11192.80647801809
59338200.0,20.0,11290.77906112419
59338800.0,20.0,11385.80856460426
59339400.0,20.0,11565.81088161684
59340000.0,20.0,11744.71892114788
59340600.0,20.0,11921.79376497431
59341200.0,20.0,12096.58990186911
59341800.0,20.0,12268.83288887001
59342400.0,20.0,12438.52865244291
59343000.0,20.0,12569.9524147691
59343600.0,20.0,12699.02056344945
59344200.0,20.0,12825.97334812341
59344800.0,20.0,12951.08005795989
59345400.0,20.0,13074.64659440858
59346000.0,20.0,13196.96492667324
59346600.0,20.0,13289.27790121987
59347200.0,20.0,13380.34953420304
59347800.0,19.99999999999999,13470.1062090066
59348400.0,20.0,13558.35393364559
59349000.0,20.0,13644.97981420398
59349600.0,20.0,13729.97819804648
59350200.0,20.0,13776.92019800367
59350800.0,20.0,13822.43165536826
59351400.0,20.0,13866.32638927866
59352000.0,20.0,13908.56639464674
59352600.0,20.0,13949.19224522427
59353200.0,20.0,13988.29880388943
59353800.0,20.0,14022.62591284997
59354400.0,20.0,14055.84274862554
59355000.0,20.0,14087.83902975722
59355600.0,20.0,14119.01329512565
59356200.0,20.0,14149.2676409742
59356800.0,20.0,14178.98328315488
59357400.0,20.0,14207.825277842
59358000.0,20.0,14236.28249480019
59358600.0,20.0,14264.19750268277
59359200.0,20.0,14291.49347714662
59359800.0,20.0,14318.14534378055
59360400.0,20.0,14344.17247307068
59361000.0,20.0,14350.44526371913
59361600.0,20.0,14355.98475209106
59362200.0,20.0,14360.43170931726
59362800.0,20.0,14363.40295018023
59363400.0,20.0,14364.68057293291
59364000.0,20.0,14364.18698883908
59364600.0,20.0,14375.9643442597
59365200.0,20.0,14386.10537728533
59365800.0,20.0,14395.18370643379
59366400.0,20.0,14403.65237571299
59367000.0,20.0,14411.85344584487
59367600.0,20.0,14420.02119109873
59368200.0,20.0,14421.31331810102
59368800.0,20.0,14423.06579124727
59369400.0,20.0,14425.37891240978
59370000.0,20.0,14428.50693074611
59370600.0,20.0,14432.61456862395
59371200.0,20.0,14437.78036142302
59371800.0,20.0,14430.14121844579
59372400.0,20.0,14423.32523233173
59373000.0,20.0,14416.4059752497
59373600.0,20.0,14408.56053343063
59374200.0,20.0,14399.22368990758
59374800.0,20.0,14388.0715766818
59375400.0,20.0,14362.61305567771
59376000.0,20.0,14335.10775876782
59376600.0,20.0,14305.26754465484
59377200.0,20.0,14272.90450336068
59377800.0,20.0,14237.95678478404
59378400.0,20.0,14200.46459369044
59379000.0,20.0,14192.95473431908
59379600.0,20.0,14183.63313082492
59380200.0,20.0,14174.69800384628
59380800.0,20.0,14168.06047795014
59381400.0,20.0,14165.01647101043
59382000.0,20.0,14166.29388651648
59382600.0,20.0,14175.97158062531
59383200.0,20.0,14190.16968334361
59383800.0,20.0,14208.01414060901
59384400.0,20.0,14211.56570032396
59385000.0,20.0,14066.38500516913
59385600.0,20.0,14005.71952730455
59386200.0,20.0,13871.23210208722
59386800.0,20.0,13734.11315946947
59387400.0,20.0,13585.57020344344
59388000.0,20.0,13406.84924616377
59388600.0,20.0,13210.19057331726
59389200.0,20.0,12996.99442526337
59389800.0,20.0,12718.18003053078
59390400.0,20.0,12424.07722343152
59391000.0,20.0,12115.36982922631
59391600.0,20.0,11814.13340258441
59392200.0,20.0,11489.70877589184
59392800.0,20.0,11169.46579585946
59393400.0,20.0,10823.32843243663
59394000.0,20.0,10475.45180390921
59394600.0,20.0,10128.34290520221
59395200.0,20.0,9794.214075520169
59395800.0,20.0,9463.643733824138
59396400.0,20.0,9140.500140056509
59397000.0,20.0,8909.48085825867
59397600.0,20.0,8678.456239664607
59398200.0,20.0,8460.009812347475
59398800.0,20.0,8235.662949328107
59399400.0,20.0,8021.101686447568
59400000.0,20.0,7815.727648775617
59400600.0,20.0,7658.503545332205
59401200.0,20.0,7506.806898374547
59401800.0,20.0,7344.780656344767
59402400.0,20.0,7267.271332551492
59403000.0,20.0,7192.790527778474
59403600.0,20.00000000000001,7133.024674879664
59404200.0,20.0,7117.551205057243
59404800.0,20.0,7139.440483867744
59405400.0,20.0,7176.502218519701
59406000.0,20.0,7186.223818193917
59406600.0,20.0,7205.168903196172
59407200.0,20.0,7243.824495137917
59407800.0,20.0,7303.52763084459
59408400.0,20.0,7369.982757087157
59409000.0,20.0,7440.035051042199
59409600.0,20.0,7520.484702389731
59410200.0,20.0,7604.564825878653
59410800.0,20.0,7691.621481320879
59411400.0,20.0,7801.070429821892
59412000.0,20.0,7908.6680743139
59412600.0,20.0,8027.217143009184
59413200.0,20.0,8151.99812133942
59413800.0,20.0,8283.674165987875
59414400.0,20.0,8422.78057261178
59415000.0,20.0,8570.151794350182
59415600.0,20.0,8724.005478473002
59416200.0,20.0,8881.95445071545
59416800.0,20.0,9034.944756384328
59417400.0,20.0,9186.005659651419
59418000.0,20.0,9333.377571241668
59418600.0,20.0,9489.928554133337
59419200.0,20.0,9639.096271255577
59419800.0,20.0,9780.156375592982
59420400.0,20.0,9912.691433473257
59421000.0,20.0,10036.61069215779
59421600.0,20.0,10152.05803479141
59422200.0,20.0,10356.98744729962
59422800.0,20.0,10555.21464102427
59423400.0,20.0,10748.23872236081
59424000.0,20.0,10937.36038263192
59424600.0,20.0,11123.57807638822
59425200.0,20.0,11308.39363792943
59425800.0,20.0,11417.04580994679
59426400.0,20.0,11524.45808880392
59427000.0,20.0,11631.31516341351
59427600.0,20.0,11736.99344096181
59428200.0,20.0,11841.96650826177
59428800.0,20.0,11945.69658105103
59429400.0,20.0,12067.86687021397
59430000.0,20.0,12188.79617682171
59430600.0,20.0,12308.16081247572
59431200.0,20.0,12425.09485018207
59431800.0,20.0,12539.26991585818
59432400.0,20.0,12650.66363333688
59433000.0,20.0,12697.18906379855
59433600.0,20.0,12741.13173786673
59434200.0,20.0,12783.27853564167
59434800.0,20.0,12824.14439886354
59435400.0,20.0,12864.48412821985
59436000.0,19.99999999999999,12904.70895231715
59436600.0,19.99999999999999,12931.84085550084
59437200.0,20.0,12959.12160625358
